Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_REGULATION_OF_ANOIKIS,20,0,Up,7.189303531190047e-4,0.009102669105129437,
GO_P53_BINDING,61,2,Down,7.274413542897181e-4,0.009197234887688772,daxx;znf385b
GO_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION,23,0,Down,7.290401220736922e-4,0.009204261913162138,
GO_TELOMERE_MAINTENANCE_VIA_RECOMBINATION,11,1,Down,7.333921252958269e-4,0.009225168025633123,rad50
GO_POSITIVE_REGULATION_OF_NECROTIC_CELL_DEATH,5,1,Up,7.335668835862777e-4,0.009225168025633123,mt2
GO_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY,146,3,Up,7.3480022839515e-4,0.009225168025633123,atp6ap2;psmb10;psmd14
GO_REGULATION_OF_INTERLEUKIN_6_MEDIATED_SIGNALING_PATHWAY,2,0,Down,7.348774075943439e-4,0.009225168025633123,
GO_REGULATION_OF_INTERLEUKIN_1_MEDIATED_SIGNALING_PATHWAY,5,2,Down,7.371443987740198e-4,0.009225314165355158,otud4;vrk2
GO_GTPASE_ACTIVITY,250,5,Up,7.372777208364891e-4,0.009225314165355158,gbp1;gnas;rab36;tuba1a;tuba1c
GO_POST_ANAL_TAIL_MORPHOGENESIS,11,0,Up,7.380251332284127e-4,0.009225314165355158,
GO_PROTON_TRANSMEMBRANE_TRANSPORT,118,10,Up,7.422510419431236e-4,0.009265014773901084,atp5mc1;atp5mc3b;atp5mf;atp6v1h;cox7c;cox8a;cyc1;ndufa4;ndufs7;ucp2
GO_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT,23,0,Up,7.442474552095894e-4,0.009273290938781787,
GO_REGULATION_OF_CELLULAR_KETONE_METABOLIC_PROCESS,105,6,Up,7.450462564129687e-4,0.009273290938781787,bhmt;cnr1;nr1d1;oaz1a;psmb10;psmd14
GO_INTERLEUKIN_12_BIOSYNTHETIC_PROCESS,6,1,Down,7.49413424022591e-4,0.009273290938781787,irf1b
GO_MPP7_DLG1_LIN7_COMPLEX,5,0,Up,7.50924887165219e-4,0.009273290938781787,
GO_CELLULAR_ALCOHOL_METABOLIC_PROCESS,3,1,Up,7.527905059330638e-4,0.009273290938781787,cyp3c1
GO_PROTEIN_NEDDYLATION,15,2,Up,7.531318594172678e-4,0.009273290938781787,rnf7;rpl11
GO_AZUROPHIL_GRANULE_LUMEN,67,1,Up,7.541541325568707e-4,0.009273290938781787,fuca2
GO_CELLULAR_RESPONSE_TO_HYDROPEROXIDE,7,0,Up,7.542246715015392e-4,0.009273290938781787,
GO_CELLULAR_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS,92,3,Up,7.547248288536838e-4,0.009273290938781787,agtr2;atp6v1h;avp
GO_POSITIVE_REGULATION_OF_CHROMATIN_ORGANIZATION,88,4,Down,7.549011865351248e-4,0.009273290938781787,atf7ip;mecp2;mphosph8;pih1d1
GO_CARDIOBLAST_DIFFERENTIATION,12,1,Down,7.550005268062242e-4,0.009273290938781787,gata4
GO_OXIDATIVE_DNA_DEMETHYLATION,5,0,Down,7.555236470236945e-4,0.009273290938781787,
GO_REGULATION_OF_SEROTONIN_SECRETION,7,0,Up,7.580709691988117e-4,0.00929163375441599,
GO_PROTEIN_PROCESSING,138,6,Up,7.627025627002436e-4,0.009316336204998594,ntd5;atp6ap2;clec3ba;hist2h2l;sec11a
GO_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND,1134,45,Up,7.627590570511866e-4,0.009316336204998594,adh5;agtr2;aprt;atp6v1h;avp;cbx8b;cd40;cdk19;cnr1;creb1b;ctsla;cyc1;gata4;glulb;hnrnpd;jagn1a;klf11b;klf9;mif;mmp2;mt2;neurod1;nme2b.1;npas4a;nr1d1;nr4a1;nucks1a;per1a;pih1d1;pim3;prdx2;prkcq;psmd14;rbbp4;rbp4;rdh12;rpl23;slc22a6l;slc5a5;stat5a;tnfrsf1b;trib3;txnipa;ucp2
GO_GRANULOCYTE_DIFFERENTIATION,25,2,Down,7.633761855001784e-4,0.009316336204998594,hcls1;jagn1a
GO_PROTEASOME_ACTIVATING_ATPASE_ACTIVITY,7,0,Up,7.644984192059564e-4,0.009316336204998594,
GO_PROTEIN_HOMOOLIGOMERIZATION,240,10,Up,7.653647307222641e-4,0.009316336204998594,angptl4;apip;crtc3;gbp1;glulb;mff;mif;sharpin;slc1a5;slc22a6l
GO_ORGANIC_ACID_CATABOLIC_PROCESS,180,5,Up,7.686317442387881e-4,0.009343216450285543,cnr1;gcat;glulb;gpt2;sult2st1
GO_REGULATION_OF_TRANSLATIONAL_FIDELITY,16,1,Up,7.714284427870802e-4,0.009364313628054998,rps5
GO_TRABECULA_MORPHOGENESIS,39,4,Up,7.73200441115328e-4,0.009366086177445367,fkbp1aa;fkbp1ab;mmp2;rbp4
GO_FATTY_ACID_TRANSMEMBRANE_TRANSPORT,16,1,Up,7.747077332724189e-4,0.009366086177445367,mid1ip1b
GO_U2_SNRNP,18,2,Up,7.75791538672683e-4,0.009366086177445367,rbmx2;snrpb
GO_ESTABLISHMENT_OF_ENDOTHELIAL_INTESTINAL_BARRIER,9,0,Up,7.758197162280524e-4,0.009366086177445367,
GO_ANTIBIOTIC_CATABOLIC_PROCESS,24,4,Up,7.78740584953882e-4,0.009366692452890957,adh5;mt2;prdx2;sult2st1
GO_HISTONE_BINDING,162,12,Down,7.822942037382455e-4,0.009366692452890957,anp32a;cbx8b;ctsla;daxx;h2afx;hist2h2l;kdm4aa;mphosph8;pih1d1;rbbp4;rrp8;rsf1b.1
GO_REGULATION_OF_FEVER_GENERATION,3,1,Up,7.828703532168534e-4,0.009366692452890957,cnr1
GO_ORGANOPHOSPHATE_BIOSYNTHETIC_PROCESS,448,14,Up,7.830658424074239e-4,0.009366692452890957,aprt;atp5mc1;atp5mc3b;atp5mf;cyc1;nme2b.1;phospho1;pigw;plch1;rad50;rrm2b;tpi1b;uck1
GO_MICROBODY_LUMEN,39,0,Up,7.830827507759288e-4,0.009366692452890957,
GO_SULFUR_COMPOUND_TRANSPORT,30,0,Up,7.83094393093941e-4,0.009366692452890957,
GO_DNA_DEAMINATION,5,0,Up,7.832996068253287e-4,0.009366692452890957,
GO_HORMONE_TRANSPORT,234,12,Up,7.868608895495843e-4,0.009393530169606826,agtr2;cnr1;creb1b;glulb;gnas;jagn1a;neurod1;nr1d1;pim3;rbp4;slc25a5;ucp2
GO_PROTEIN_LOCALIZATION_TO_BASOLATERAL_PLASMA_MEMBRANE,8,0,Up,7.876727847602325e-4,0.009393530169606826,
GO_SULFUR_AMINO_ACID_METABOLIC_PROCESS,11,1,Up,7.889396436439475e-4,0.009395941100078051,bhmt
GO_WATER_SOLUBLE_VITAMIN_METABOLIC_PROCESS,57,0,Up,7.915317975855836e-4,0.009414107969936355,
GO_PEPTIDE_HORMONE_SECRETION,191,9,Up,7.989402344345864e-4,0.00948943145206625,cnr1;glulb;jagn1a;neurod1;nr1d1;pim3;rbp4;slc25a5;ucp2
GO_CELL_REDOX_HOMEOSTASIS,59,4,Up,8.01132767228544e-4,0.009496367393231803,gsr;prdx2;txn
GO_TRANSFORMING_GROWTH_FACTOR_BETA2_PRODUCTION,7,0,Down,8.019587444709286e-4,0.009496367393231803,
GO_POSITIVE_REGULATION_OF_ER_ASSOCIATED_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS,5,0,Up,8.028193033208792e-4,0.009496367393231803,
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_SIGNALING_PATHWAY,557,13,Up,8.038284920956552e-4,0.009496367393231803,agtr2;atp6v1h;blnk;si:ch211-165d12.4;chn1;mmp2;mt2;nucks1a;prkcq;ptpn12;spred1;stat5a;txnipa
GO_SH3_DOMAIN_BINDING,109,4,Down,8.064467414694391e-4,0.009514562157042513,adam19b;enah;hcls1;ptpn12
GO_CHAPERONE_MEDIATED_PROTEIN_FOLDING,54,4,Up,8.09156678972826e-4,0.00952577368135212,fkbp1aa;fkbp1ab;fkbp5;hspe1
GO_POSITIVE_REGULATION_OF_RNA_POLYMERASE_II_TRANSCRIPTIONAL_PREINITIATION_COMPLEX_ASSEMBLY,10,1,Up,8.095558369421064e-4,0.00952577368135212,creb1b
GO_BETA_CATENIN_DESTRUCTION_COMPLEX_DISASSEMBLY,20,0,Up,8.117437300143504e-4,0.009538799490514836,
GO_COPPER_ION_BINDING,38,2,Up,8.19816365718116e-4,0.009618565516361557,mt2;rnf7
GO_POLYAMINE_METABOLIC_PROCESS,11,1,Up,8.20711595900312e-4,0.009618565516361557,srm
GO_ACYL_COA_OXIDASE_ACTIVITY,5,0,Up,8.245246828781669e-4,0.009650438098673504,
GO_PHAGOSOME_ACIDIFICATION,26,1,Up,8.27751311755783e-4,0.009660074696252373,atp6v1h
GO_TETRAPYRROLE_BIOSYNTHETIC_PROCESS,28,2,Up,8.281573589581003e-4,0.009660074696252373,hmbsa;tmem14ca
GO_CELLULAR_KETONE_METABOLIC_PROCESS,146,9,Up,8.293745723887481e-4,0.009660074696252373,bhmt;cnr1;nr1d1;oaz1a;psmb10;psmd14;stat5a;tpi1b
GO_REGULATION_OF_GLYCOGEN_CATABOLIC_PROCESS,5,0,Up,8.297265291511952e-4,0.009660074696252373,
GO_REGULATION_OF_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY,10,0,Down,8.317564712256412e-4,0.009662515549500615,
GO_SULFUR_COMPOUND_METABOLIC_PROCESS,145,5,Up,8.321259849994865e-4,0.009662515549500615,apip;bhmt;gsr;stat5a;sult2st1
GO_HISTONE_H4_K16_ACETYLATION,18,1,Down,8.359439902782221e-4,0.00969409423680067,pih1d1
GO_STEROID_BIOSYNTHETIC_PROCESS,134,4,Up,8.379738390132019e-4,0.009704880747101715,cnbpa;cyp3c1;nr1d1;snai1b
GO_POSITIVE_REGULATION_OF_IRE1_MEDIATED_UNFOLDED_PROTEIN_RESPONSE,4,0,Down,8.407737010508608e-4,0.00972454510062103,
GO_MALATE_METABOLIC_PROCESS,6,0,Up,8.455397002598712e-4,0.009766868919886602,
GO_PYRUVATE_DEHYDROGENASE_ACTIVITY,5,0,Up,8.480855888360511e-4,0.009777848380460061,
GO_GRANULOCYTE_MIGRATION,54,3,Up,8.50273092900103e-4,0.009777848380460061,ccl25b;cmklr1;jagn1a
GO_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION,42,3,Up,8.509122594789176e-4,0.009777848380460061,creb1b;fstl3;gnas
GO_ENDODEOXYRIBONUCLEASE_ACTIVITY,22,1,Down,8.509221026847963e-4,0.009777848380460061,rad50
GO_PROPRIOCEPTION,5,1,Down,8.525606888668179e-4,0.009783937684329868,mecp2
GO_PYRIMIDINE_NUCLEOBASE_BIOSYNTHETIC_PROCESS,7,0,Up,8.543216900635269e-4,0.009790429312822549,
GO_ROUGH_ENDOPLASMIC_RETICULUM_MEMBRANE,25,1,Up,8.55345155828463e-4,0.009790429312822549,ssr4
GO_ALPHA_AMINO_ACID_METABOLIC_PROCESS,123,6,Up,8.581961531574103e-4,0.009810338149759257,apip;bhmt;gcat;glulb;gpt2;mecp2
GO_SECONDARY_ACTIVE_MONOCARBOXYLATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,6,1,Up,8.598723255911111e-4,0.009816783018553111,
GO_CENTRIOLE,97,3,Down,8.633188131944591e-4,0.009838602230089411,alms1;mdm1
GO_MALATE_DEHYDROGENASE_ACTIVITY,6,0,Up,8.640132270050191e-4,0.009838602230089411,
GO_PRE_MRNA_INTRONIC_BINDING,11,0,Down,8.703062143533094e-4,0.009886928069383445,
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER,18,0,Down,8.70497802822769e-4,0.009886928069383445,
GO_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS,54,2,Up,8.737553034492767e-4,0.009911170376529391,nr1d1;phkg1a
GO_VIRION_ATTACHMENT_TO_HOST_CELL,7,0,Up,8.797023765244451e-4,0.009927972868098196,
GO_PRIMARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,99,3,Up,8.813937888421618e-4,0.009927972868098196,atp5mc1;atp5mc3b;atp6v1h
GO_DEPYRIMIDINATION,6,0,Down,8.821426343352013e-4,0.009927972868098196,
GO_CATION_TRANSPORT,817,29,Up,8.835919237224823e-4,0.009927972868098196,atp5mc1;atp5mc3b;atp5mf;atp6v1h;cnr1;cox7c;cox8a;cyc1;fkbp1aa;fkbp1ab;fxyd1;kcnk6;mt2;ndufa4;ndufs7;per1a;plch1;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc1a5;slc25a15b;slc47a1;slc5a5;slc6a7;slc7a3a;tfr1a;ucp2
GO_EMBRYONIC_EYE_MORPHOGENESIS,27,0,Down,8.852289913997108e-4,0.009927972868098196,
GO_C_ACYLTRANSFERASE_ACTIVITY,14,2,Up,8.853785579159918e-4,0.009927972868098196,gcat;sptssa
GO_PROTON_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,97,6,Up,8.877561639934774e-4,0.009927972868098196,atp5mc1;atp5mc3b;atp6v1h;cox7c;cox8a;ndufa4
GO_UBIQUITIN_CONJUGATING_ENZYME_BINDING,29,1,Up,8.887503794457826e-4,0.009927972868098196,siah2l
GO_REGULATION_OF_DNA_REPLICATION,78,6,Down,8.890951070952184e-4,0.009927972868098196,nucks1a;zgc:56064;ppp2r1bb;rbbp6;smc1al;smc1a
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_HYPOXIA,12,1,Up,8.892775901498639e-4,0.009927972868098196,chchd2
GO_NEGATIVE_REGULATION_OF_TYPE_B_PANCREATIC_CELL_APOPTOTIC_PROCESS,5,1,Down,8.89450810684336e-4,0.009927972868098196,neurod1
GO_REGULATION_OF_MACROPHAGE_DIFFERENTIATION,15,1,Down,8.898266010697963e-4,0.009927972868098196,hcls1
GO_POSITIVE_REGULATION_OF_ANION_TRANSPORT,35,2,Up,8.90123424223842e-4,0.009927972868098196,avp;mif
GO_ORGAN_INDUCTION,11,0,Up,8.914528611030052e-4,0.009927972868098196,
GO_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION,20,1,Up,8.921113296772657e-4,0.009927972868098196,fstl3
GO_B_CELL_RECEPTOR_SIGNALING_PATHWAY,30,1,Down,8.998969321563572e-4,0.010002003055768077,nfatc2a
GO_REGULATION_OF_RNA_METABOLIC_PROCESS,183,9,Down,9.023610977033422e-4,0.010005973530823945,akap17a;ccnt1;dimt1l;nsrp1;rbfox3a;rbm19;riok1;sltm;trmt112
GO_RESPONSE_TO_ACID_CHEMICAL,243,7,Up,9.02521805159871e-4,0.010005973530823945,creb1b;hnrnpd;mmp2;nme2b.1;rbp4;slc22a6l;ucp2
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_DRUG,24,2,Up,9.056347040152647e-4,0.010023087818854604,cnr1
GO_GAS_HOMEOSTASIS,9,0,Up,9.063370061695155e-4,0.010023087818854604,
GO_MONOVALENT_INORGANIC_ANION_HOMEOSTASIS,17,2,Up,9.141353515922211e-4,0.01007313943631439,slc12a7b;slc12a9
GO_CELLULAR_IRON_ION_HOMEOSTASIS,54,1,Up,9.14438812706181e-4,0.01007313943631439,tfr1a
GO_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,11,2,Up,9.151436636195042e-4,0.01007313943631439,avp;mid1ip1b
GO_PROTEIN_TARGETING_TO_MEMBRANE,170,30,Up,9.164871902031939e-4,0.01007313943631439,mff;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;ssr2;ssr3;uba52;vps37c
GO_SERINE_FAMILY_AMINO_ACID_METABOLIC_PROCESS,26,0,Up,9.165700812873036e-4,0.01007313943631439,
GO_RESPIRATORY_CHAIN_COMPLEX_IV,13,2,Up,9.178950119451922e-4,0.010075153582607365,cox8a;ndufa4
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III,10,0,Down,9.208530352639403e-4,0.010081460291643425,
GO_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY,66,1,Down,9.21204363293271e-4,0.010081460291643425,per1a
GO_ESTRADIOL_17_BETA_DEHYDROGENASE_ACTIVITY,9,0,Up,9.218967088222372e-4,0.010081460291643425,
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_TELOMERE,16,1,Up,9.248468986234312e-4,0.010101205297465075,cct5
GO_RETINOL_METABOLIC_PROCESS,24,2,Up,9.280732000914336e-4,0.010107960728427939,rbp4;rdh12
GO_PALMITOYLTRANSFERASE_ACTIVITY,35,2,Up,9.289906938420369e-4,0.010107960728427939,glulb;sptssa
GO_AMINE_METABOLIC_PROCESS,109,6,Up,9.293578127475927e-4,0.010107960728427939,bhmt;mecp2;oaz1a;psmb10;psmd14;srm
GO_RESPONSE_TO_NITROGEN_COMPOUND,730,27,Up,9.300469248139927e-4,0.010107960728427939,agtr2;aprt;atp6v1h;cd40;cnr1;creb1b;cyc1;daxx;hnrnpd;klf11b;mgst3a;mmp2;mt2;nme2b.1;nr4a1;nucks1a;per1a;prkcq;rbbp4;rpl23;rrm2b;slc22a6l;slc5a5;stat5a;tmed10;trib3;ucp2
GO_MANGANESE_ION_BINDING,56,1,Up,9.323114060090096e-4,0.010120108435460653,glulb
GO_NEGATIVE_REGULATION_OF_BONE_DEVELOPMENT,5,0,Up,9.351344177867048e-4,0.0101382816178964,
GO_PEROXISOME_ORGANIZATION,68,2,Up,9.471210473776684e-4,0.010255635881114016,mff;uba52
GO_ARACHIDONIC_ACID_SECRETION,18,1,Up,9.503788302973742e-4,0.010266015335152954,mif
GO_OLIGOSACCHARYLTRANSFERASE_COMPLEX,12,2,Up,9.504061789031119e-4,0.010266015335152954,ddost;tmem258
GO_CUL2_RING_UBIQUITIN_LIGASE_COMPLEX,11,1,Up,9.5480353602826e-4,0.01030090611913129,rnf7
GO_ADENOSINE_DEAMINASE_ACTIVITY,9,1,Down,9.607669911486686e-4,0.01034999824352001,adat3
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,18,2,Down,9.619075291933693e-4,0.01034999824352001,prkcq;stat5a
GO_MICROTUBULE_ORGANIZING_CENTER,570,18,Down,9.628723578390853e-4,0.01034999824352001,alms1;b9d2;cct5;cep57l1;cluap1;h2afx;mdm1;mecp2;mtus2a;nme2b.1;ppp2r5a;prkcq;rbbp6;rpgrb;rpgrip1l;rps7;wdr60
GO_ACYL_COA_DEHYDROGENASE_ACTIVITY,10,0,Up,9.683903934149346e-4,0.010393507531438221,
GO_PEPTIDYL_ASPARAGINE_MODIFICATION,31,1,Up,9.692755465579214e-4,0.010393507531438221,ddost
GO_HYPEROSMOTIC_RESPONSE,20,2,Up,9.767369032239754e-4,0.010441258941035293,avp;dub
GO_TRICARBOXYLIC_ACID_METABOLIC_PROCESS,10,0,Up,9.771188471748846e-4,0.010441258941035293,
GO_RESPONSE_TO_IMMUNE_RESPONSE_OF_OTHER_ORGANISM_INVOLVED_IN_SYMBIOTIC_INTERACTION,6,1,Up,9.77278173971122e-4,0.010441258941035293,slc25a5
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_CIRCULATORY_RENIN_ANGIOTENSIN,6,2,Up,9.787476480268547e-4,0.010444314381906883,agtr2;atp6ap2
GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_ACTIVATED_RECEPTOR_ACTIVITY,8,0,Up,9.824028097559555e-4,0.010470657966299889,
GO_MRNA_TRANSCRIPTION,19,0,Down,9.853010382503506e-4,0.010478513519688632,
GO_HISTONE_H3_K9_METHYLATION,31,3,Down,9.855145859877128e-4,0.010478513519688632,kdm4aa;mecp2;pih1d1
GO_NEGATIVE_REGULATION_OF_VIRAL_PROCESS,45,2,Down,9.871366153206462e-4,0.01048312951889856,banf1;mphosph8
GO_TRANSLATION_PREINITIATION_COMPLEX,18,1,Up,9.943236861230322e-4,0.01054676265629298,eif3m
GO_STEROID_METABOLIC_PROCESS,204,8,Up,9.964399731790584e-4,0.010556521924736122,apof;cnbpa;cyp3c1;mecp2;nr1d1;snai1b;stat5a;sult2st1
GO_IMMUNOGLOBULIN_RECEPTOR_BINDING,4,0,Up,9.985641802772037e-4,0.010561970121715501,
GO_SULFUR_COMPOUND_CATABOLIC_PROCESS,32,0,Up,9.993478812048095e-4,0.010561970121715501,
GO_HISTONE_H4_ACETYLATION,59,2,Down,0.0010034884586912437,0.010582663452661525,per1a;pih1d1
GO_2_OXOGLUTARATE_METABOLIC_PROCESS,15,1,Up,0.0010054981076847282,0.010582663452661525,gpt2
GO_DERMATAN_SULFATE_BIOSYNTHETIC_PROCESS,11,0,Up,0.001005612600732039,0.010582663452661525,
GO_PEROXISOMAL_TRANSPORT,60,1,Up,0.0010075996731824033,0.010582663452661525,uba52
GO_COATED_VESICLE,232,4,Up,0.0010081138883477662,0.010582663452661525,avp;cd59;tfr1a;tmed10
GO_BASE_EXCISION_REPAIR,35,2,Down,0.0010085008457437216,0.010582663452661525,lig1;xpa
GO_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION,91,4,Down,0.0010098996241659965,0.01058475556207235,cd2bp2;fkbp1aa;fkbp1ab;spred1
GO_U6_SNRNP,7,1,Up,0.001011221465587374,0.010586037288029154,lsm7
GO_L_ASCORBIC_ACID_METABOLIC_PROCESS,8,0,Up,0.0010145286314251626,0.010608074848728744,
GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,36,3,Up,0.0010182059069979569,0.010622396692577257,agtr2;itm2cb;ppp2r1bb
GO_DOUBLE_STRANDED_TELOMERIC_DNA_BINDING,8,1,Down,0.0010185286821430453,0.010622396692577257,rad50
GO_PRIMARY_ALCOHOL_CATABOLIC_PROCESS,8,1,Up,0.0010204981832430458,0.010622396692577257,sult2st1
GO_SMALL_MOLECULE_CATABOLIC_PROCESS,272,9,Up,0.0010207130192980752,0.010622396692577257,adh5;cbr1;cnr1;gcat;glulb;gpt2;mt2;sult2st1;tpi1b
GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH,27,2,Down,0.001024999458443528,0.01063696850788043,creb1b;stat5a
GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION,12,0,Down,0.0010268395226153166,0.01063696850788043,
GO_REGULATION_OF_L_GLUTAMATE_IMPORT_ACROSS_PLASMA_MEMBRANE,4,0,Up,0.0010269191090239022,0.01063696850788043,
GO_CYTOPLASMIC_SIDE_OF_ROUGH_ENDOPLASMIC_RETICULUM_MEMBRANE,5,0,Up,0.00102693452336704,0.01063696850788043,
GO_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY,9,1,Up,0.001030975434683356,0.010660817945183039,agtr2
GO_REGULATION_OF_RNA_SPLICING,113,4,Down,0.0010316530906726703,0.010660817945183039,akap17a;nsrp1;rbfox3a;rbm19
GO_RNA_POLYADENYLATION,41,2,Down,0.0010334792678448233,0.010667198290912942,ccnt1;zc3h3
GO_OPTIC_NERVE_MORPHOGENESIS,6,0,Down,0.0010363698369102736,0.010670112469393686,
GO_GOLGI_APPARATUS_PART,755,7,Up,0.0010373049094371423,0.010670112469393686,cd59;gbp1;golim4a;gpc4;rab36;tmed10;unc50
GO_CYTOSKELETAL_PART,1152,39,Down,0.0010373888383841112,0.010670112469393686,alms1;arl13b;b9d2;cct5;cep57l1;cluap1;dido1;dynlt1;gas7a;gmfb;h2afx;mdm1;mecp2;mid1ip1b;si:ch211-106h4.9;mt2;mtus2a;nme2b.1;pnn;zgc:56064;ppp2r5a;prkcq;ptpn12;pvalb7;rbbp6;dub;rpgrb;rpgrip1l;rps7;slc25a5;smc1al;smc1a;tnnt1;ttll3;tuba1a;tuba1c;wdr60;xirp2a
GO_AMYLOID_FIBRIL_FORMATION,13,2,Up,0.0010413568908889004,0.01068798082864594,fkbp1aa;fkbp1ab
GO_REGULATION_OF_TUBE_SIZE,89,2,Up,0.00104154827338646,0.01068798082864594,agtr2;avp
GO_QUINONE_BINDING,14,3,Up,0.0010436104038833564,0.010696703617039047,ndufs7;sdhdb
GO_INTRACELLULAR_PROTEIN_TRANSPORT,995,48,Up,0.0010453331909649542,0.010701932030470674,agtr2;cluap1;dynlt1;hcls1;lamp2;mff;oaz1a;rab36;rpgrb;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;siah2l;slc25a5;ssr2;ssr3;tbc1d10c;tmed10;txnipa;uba52;vps37c;wdr60;zc3h3
GO_CELLULAR_MODIFIED_AMINO_ACID_CATABOLIC_PROCESS,18,1,Up,0.0010487879382059596,0.01072485927539698,bhmt
GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,13,1,Down,0.0010527693420377935,0.010753112781809638,gbp1
GO_COENZYME_A_METABOLIC_PROCESS,5,0,Up,0.0010556702379580626,0.010766995000493747,
GO_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS,70,4,Up,0.001056568574552701,0.010766995000493747,nr1d1;pgp;rbp4;tpi1b
GO_CARBON_OXYGEN_LYASE_ACTIVITY,48,2,Up,0.0010601937319754569,0.010791475991561023,apip;tpi1b
GO_REGULATION_OF_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES,28,1,Up,0.0010707058362882803,0.010885105149717059,
GO_FATTY_ACID_BINDING,21,1,Up,0.0010718590793319122,0.010885105149717059,adh5
GO_POLYSOMAL_RIBOSOME,28,7,Up,0.0010785099581459684,0.010940057908779508,rpl11;rpl31;rpl32;rpl39;rpl8;rps21;rps23
GO_PROTEIN_O_LINKED_GLYCOSYLATION_VIA_SERINE,11,0,Up,0.001080016859562615,0.010942765540344521,
GO_REGULATION_OF_VITAMIN_METABOLIC_PROCESS,6,1,Up,0.001086303542501041,0.010983157756766117,snai1b
GO_CELL_CYCLE_ARREST,184,6,Down,0.0010864925463633791,0.010983157756766117,gas7a;irf1b;mif;neurod1;rpl23;rrp8
GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM,125,4,Up,0.0010894371040397646,0.011000323161499912,gpc4;psmb10;psmd14;rpgrip1l
GO_POSITIVE_REGULATION_OF_HISTONE_PHOSPHORYLATION,6,0,Up,0.001090785990515021,0.011001355847194355,
GO_LYSOPHOSPHOLIPID_ACYLTRANSFERASE_ACTIVITY,12,0,Up,0.0010944505973423978,0.011016843494564135,
GO_STAT_FAMILY_PROTEIN_BINDING,5,0,Down,0.001094818328015042,0.011016843494564135,
GO_ACTIVIN_BINDING,15,3,Up,0.0011054800210312896,0.011083075703400324,fkbp1aa;fkbp1ab;fstl3
GO_ASTROCYTE_PROJECTION,11,1,Up,0.0011058631220790414,0.011083075703400324,mt2
GO_RNA_POLYMERASE_I_PREINITIATION_COMPLEX_ASSEMBLY,9,1,Down,0.0011064056652012968,0.011083075703400324,pih1d1
GO_PH_REDUCTION,49,2,Up,0.0011064237614386045,0.011083075703400324,atp6v1h;avp
GO_NEGATIVE_REGULATION_OF_CENTRIOLE_REPLICATION,7,1,Down,0.0011103809244013055,0.01111010392045524,mdm1
GO_VASCULOGENESIS_INVOLVED_IN_CORONARY_VASCULAR_MORPHOGENESIS,3,1,Up,0.001111696262020958,0.011110667624388398,spred1
