Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000090980	260	755	753	394	399	578	360	306	320	539	567	452
ENSDARG00000097596	5	11	6	16	12	8	6	22	4	4	17	8
ENSDARG00000055561	70	73	61	66	68	43	47	58	58	66	86	77
ENSDARG00000020301	1440	809	759	830	816	650	1068	781	1099	650	897	864
ENSDARG00000077352	562	532	544	468	550	362	433	500	573	500	596	585
ENSDARG00000014465	1	0	1	1	1	0	0	1	2	1	7	0
ENSDARG00000002508	18	9	4	32	3	1	20	42	1	35	15	0
ENSDARG00000097909	4	5	1	4	1	5	1	0	9	2	2	3
ENSDARG00000017624	285	203	52	244	716	224	103	265	187	126	122	191
ENSDARG00000058462	3	1	0	8	0	1	0	0	15	2	0	1
ENSDARG00000028618	240	238	203	310	285	133	173	296	287	249	250	182
ENSDARG00000097445	10	21	13	17	16	8	16	21	21	16	10	13
ENSDARG00000018032	2526	1825	1840	2136	1910	1410	1448	1471	2232	2157	2146	2314
ENSDARG00000096269	1	0	0	0	0	0	0	0	1	2	2	1
ENSDARG00000056726	182	235	263	162	243	188	174	215	291	211	196	197
ENSDARG00000028478	9	10	5	6	7	5	2	4	1	13	10	5
ENSDARG00000044301	400	315	306	220	352	264	313	260	362	279	244	351
ENSDARG00000060889	23	15	20	23	18	21	9	10	11	11	13	13
ENSDARG00000103358	10	54	35	51	34	26	13	68	31	31	44	37
ENSDARG00000016348	1310	775	751	685	939	558	1121	886	922	784	894	1008
ENSDARG00000114880	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055481	1524	903	926	824	992	672	1102	833	1201	915	918	1056
ENSDARG00000074979	1086	997	828	774	906	650	891	940	876	708	908	1022
ENSDARG00000035043	146	272	317	205	300	268	138	175	249	296	214	220
ENSDARG00000102132	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075354	105	44	43	51	44	31	64	50	54	32	43	34
ENSDARG00000098202	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000044318	19	18	18	28	25	18	13	16	10	22	30	28
ENSDARG00000060797	10	3	0	7	6	8	7	12	2	11	5	4
ENSDARG00000055317	145	47	136	112	135	72	76	82	149	156	114	198
ENSDARG00000077946	3871	2154	2006	2387	2402	2018	2719	2451	2659	1915	2361	2512
ENSDARG00000008494	435	681	698	591	676	829	349	492	542	580	649	623
ENSDARG00000060748	64	87	119	91	136	94	67	109	63	104	99	78
ENSDARG00000044204	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000044203	108	111	108	61	83	75	69	78	112	101	77	108
ENSDARG00000014655	212	180	140	127	147	90	161	155	166	167	160	125
ENSDARG00000029075	562	476	693	443	675	437	287	490	245	710	418	273
ENSDARG00000090628	3	0	0	1	0	1	0	0	1	0	1	0
ENSDARG00000096949	5	7	3	9	7	3	5	8	13	11	8	7
ENSDARG00000097939	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070394	31	1	4	2	2	2	6	2	3	5	1	2
ENSDARG00000040707	38	135	120	126	94	77	42	86	81	114	129	67
ENSDARG00000021669	1186	1307	1218	1201	1442	1366	1041	1087	1259	1133	1269	1275
ENSDARG00000019613	1416	1157	1248	1096	1205	1013	1066	1001	1087	1063	1198	963
ENSDARG00000040703	65	59	57	49	75	37	74	81	64	51	62	50
ENSDARG00000021720	84	61	28	76	72	21	52	44	75	28	48	65
ENSDARG00000053728	79	17	17	26	28	14	49	26	49	29	33	38
ENSDARG00000015531	1686	1530	1706	1711	1550	1601	1041	1170	1465	1853	2069	2038
ENSDARG00000097645	0	2	0	1	0	1	0	2	1	1	0	0
ENSDARG00000097193	4	5	7	10	4	4	4	7	6	3	10	14
ENSDARG00000023858	390	240	277	235	267	205	318	198	369	250	223	301
ENSDARG00000054239	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070618	3	2	7	1	3	1	5	2	3	3	2	0
ENSDARG00000098407	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070617	138	208	171	159	135	203	119	132	190	162	145	183
ENSDARG00000054250	645	287	297	256	301	224	369	271	393	256	295	374
ENSDARG00000070611	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117238	75	39	42	85	61	30	60	62	54	46	54	68
ENSDARG00000089622	21	17	11	22	38	34	23	29	23	25	31	20
ENSDARG00000009208	617	675	717	728	721	530	465	718	477	839	630	641
ENSDARG00000097831	11	8	10	8	5	4	6	12	18	6	14	20
ENSDARG00000006477	493	366	304	271	334	234	399	335	379	310	329	402
ENSDARG00000079467	5	8	8	1	0	0	4	1	6	5	2	5
ENSDARG00000097797	51	174	171	129	140	214	39	127	107	151	176	110
ENSDARG00000011272	125	117	144	98	140	121	97	108	129	134	115	135
ENSDARG00000026655	57	85	59	83	83	122	33	51	68	80	87	60
ENSDARG00000078688	1203	548	583	674	647	597	800	724	785	551	736	819
ENSDARG00000112718	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074002	0	0	1	1	0	1	0	0	0	1	0	0
ENSDARG00000015422	24	41	27	32	31	40	23	25	24	24	28	27
ENSDARG00000082968	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080489	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080713	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013750	414	524	464	460	551	570	273	430	449	562	555	527
ENSDARG00000107268	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075670	4226	1320	1352	1482	1503	1661	2806	1537	2724	1335	1550	2351
ENSDARG00000076850	2	1	2	5	4	3	0	2	6	5	2	2
ENSDARG00000086336	63	224	169	123	150	92	78	204	157	117	151	137
ENSDARG00000097704	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000001882	6	5	1	2	9	6	2	1	5	3	3	4
ENSDARG00000054127	5	0	0	1	1	0	1	0	0	0	2	0
ENSDARG00000075209	974	677	640	564	606	213	760	434	1323	583	543	1003
ENSDARG00000054063	84	217	207	162	168	156	81	155	106	163	188	133
ENSDARG00000001993	18	18	17	13	343	166	29	13	47	28	29	71
ENSDARG00000054058	528	235	320	264	326	225	505	235	423	314	274	303
ENSDARG00000060413	16	1	7	2	2	10	12	6	2	13	2	11
ENSDARG00000009094	2	0	0	0	0	1	0	0	1	0	1	0
ENSDARG00000096835	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004696	144	116	88	119	107	89	99	118	118	119	125	132
ENSDARG00000002591	494	380	365	375	468	352	366	346	480	312	384	460
ENSDARG00000054026	5	10	3	6	7	3	4	3	11	6	6	7
ENSDARG00000060398	26	72	44	46	46	40	29	38	46	47	59	48
ENSDARG00000017657	15	22	23	16	18	12	10	17	18	18	19	18
ENSDARG00000010415	23	31	23	18	25	19	24	22	19	36	21	23
ENSDARG00000013240	13	3	8	5	17	1	8	10	16	11	13	14
ENSDARG00000053992	376	172	216	182	216	94	283	186	293	202	225	294
ENSDARG00000016177	793	457	486	489	518	510	538	502	630	471	499	602
ENSDARG00000080732	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076584	611	597	500	499	553	361	483	565	617	445	601	604
ENSDARG00000053961	83	118	122	159	65	37	81	149	60	98	91	59
ENSDARG00000053939	88	34	36	30	24	16	39	29	48	36	19	27
ENSDARG00000053934	81	85	104	76	98	81	101	60	85	106	93	107
ENSDARG00000028379	83	99	126	92	97	91	86	89	103	101	108	102
ENSDARG00000005565	10	8	9	10	10	8	5	5	9	14	6	6
ENSDARG00000028389	96	57	66	103	61	29	71	82	63	65	78	51
ENSDARG00000025397	291	220	224	220	214	214	168	212	240	242	215	218
ENSDARG00000100815	5	5	8	3	12	6	1	4	0	13	8	3
ENSDARG00000102957	3	8	10	3	8	0	1	9	0	10	5	0
ENSDARG00000028396	1928	2890	4846	2173	4517	1917	857	1739	463	4245	2976	292
ENSDARG00000000730	88	171	222	212	228	147	122	176	128	214	204	109
ENSDARG00000001354	2	7	9	1	7	7	5	5	3	9	5	2
ENSDARG00000097008	0	7	0	12	4	0	6	0	1	32	13	0
ENSDARG00000044280	0	6	0	16	0	3	3	5	0	48	18	0
ENSDARG00000044279	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000115386	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000638	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044278	46	53	133	67	51	61	44	95	55	72	38	40
ENSDARG00000070567	3785	2877	3052	2697	2974	2553	2871	2972	2882	2791	3335	3171
ENSDARG00000028442	25	23	38	30	39	47	34	35	27	27	20	22
ENSDARG00000014083	267	368	324	317	301	338	206	282	270	322	309	267
ENSDARG00000080515	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094792	1	0	4	3	3	3	1	1	2	2	0	2
ENSDARG00000060316	28	31	18	18	24	20	18	27	23	29	23	44
ENSDARG00000078894	42	61	47	54	49	30	29	49	55	33	57	53
ENSDARG00000060309	2492	1668	1474	1560	1825	1186	1867	1826	1890	1508	1907	1897
ENSDARG00000027938	107	113	104	88	90	81	79	93	128	103	89	119
ENSDARG00000117615	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033956	95	33	45	45	40	26	37	34	55	44	50	56
ENSDARG00000024141	0	0	2	1	3	3	0	0	1	2	0	0
ENSDARG00000104395	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003900	141	99	141	147	139	112	101	127	168	99	132	156
ENSDARG00000003961	261	308	270	347	300	189	196	288	336	225	279	281
ENSDARG00000004150	197	173	189	229	167	235	186	252	209	192	201	255
ENSDARG00000092154	332	362	375	272	353	305	266	314	318	356	350	378
ENSDARG00000082382	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053574	121	96	129	85	119	83	124	57	122	121	78	81
ENSDARG00000006207	11	12	13	8	14	10	3	9	5	9	10	11
ENSDARG00000014770	944	949	779	958	958	705	695	907	850	827	986	864
ENSDARG00000020607	452	797	605	634	641	473	334	615	562	587	743	654
ENSDARG00000005675	204	271	218	184	240	223	152	215	199	186	254	225
ENSDARG00000098454	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008310	2134	2242	2196	2121	2313	1755	1763	1820	1934	2376	2226	1915
ENSDARG00000060235	12	4	5	8	12	2	1	1	5	4	2	4
ENSDARG00000027963	288	546	607	479	716	428	282	1078	298	329	686	347
ENSDARG00000097524	7	6	10	9	6	2	0	5	13	6	8	1
ENSDARG00000097820	0	0	1	1	1	2	0	2	3	0	3	2
ENSDARG00000098020	4	8	4	8	8	7	1	1	12	3	15	3
ENSDARG00000097720	5	4	5	11	11	10	6	7	14	10	9	13
ENSDARG00000096913	15	11	5	11	5	10	10	7	6	5	10	12
ENSDARG00000077060	1501	781	743	897	796	456	1124	843	1207	805	909	1008
ENSDARG00000097941	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011163	628	523	525	573	566	562	452	600	550	442	585	542
ENSDARG00000044199	140	33	40	193	16	9	196	461	16	215	127	3
ENSDARG00000025094	165	155	162	163	171	105	142	164	228	142	167	150
ENSDARG00000006915	601	404	365	412	432	397	412	383	449	418	418	422
ENSDARG00000076800	0	1	1	1	0	2	0	0	1	1	0	0
ENSDARG00000087225	2	4	0	0	1	0	1	1	2	0	0	5
ENSDARG00000044194	132	203	211	142	192	146	94	148	163	200	185	132
ENSDARG00000060120	37	65	46	67	56	41	58	35	57	59	62	62
ENSDARG00000060115	1621	1568	1443	1044	1452	1103	1439	864	1581	1511	1238	1795
ENSDARG00000076797	10	17	15	12	15	30	18	29	13	9	19	14
ENSDARG00000074599	531	367	362	408	404	299	350	317	487	342	349	380
ENSDARG00000075297	246	297	280	258	266	168	239	242	309	270	259	294
ENSDARG00000077044	9	16	22	15	19	9	2	13	4	21	13	10
ENSDARG00000096903	2	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000097469	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112918	18	4	16	1	17	8	19	0	7	19	0	0
ENSDARG00000003732	4	2	3	2	4	3	1	7	4	2	2	5
ENSDARG00000087873	3	3	1	0	15	1	1	0	2	2	1	0
ENSDARG00000053483	20	6	12	22	17	14	5	17	8	32	12	7
ENSDARG00000091832	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000097710	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014181	403	223	206	201	219	157	262	161	320	224	187	227
ENSDARG00000006607	211	378	350	307	364	192	202	322	261	359	340	307
ENSDARG00000091616	1	0	0	4	0	3	4	1	1	0	1	5
ENSDARG00000097174	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000053459	1335	900	800	889	955	770	1026	987	1157	696	904	1097
ENSDARG00000058522	157	112	87	94	85	78	122	105	149	87	95	132
ENSDARG00000109575	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044191	158	110	112	127	116	86	115	127	145	111	139	145
ENSDARG00000053447	547	327	309	295	344	284	368	286	424	257	289	386
ENSDARG00000073869	260	217	206	258	249	224	237	348	237	183	249	215
ENSDARG00000097338	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053454	630	528	569	571	539	426	511	795	572	503	644	695
ENSDARG00000103109	1662	1428	1257	1330	1478	1141	1108	1110	1479	1539	1562	1598
ENSDARG00000104277	114	100	112	125	95	119	95	100	95	109	120	133
ENSDARG00000112767	171	223	211	222	218	235	134	156	185	239	300	238
ENSDARG00000113500	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098161	477	394	389	457	400	361	381	470	413	373	477	433
ENSDARG00000116778	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042590	560	255	252	284	285	183	389	229	466	203	266	335
ENSDARG00000017354	33	34	36	33	45	40	36	42	19	43	33	53
ENSDARG00000060153	65	98	90	93	100	48	60	90	99	95	99	84
ENSDARG00000070486	6	1	6	5	18	2	1	29	6	13	6	5
ENSDARG00000070485	4	5	3	3	9	3	3	9	4	7	4	1
ENSDARG00000040031	1344	1220	1221	1017	1348	1109	987	1043	1070	1132	1355	1137
ENSDARG00000060123	2434	1130	1156	1397	1419	1333	1695	1426	1731	1168	1386	1542
ENSDARG00000081106	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097631	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107680	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026086	6	3	1	6	12	3	3	9	3	8	9	9
ENSDARG00000097861	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000096954	10	15	16	12	19	7	4	15	6	14	11	13
ENSDARG00000091625	4	7	8	1	10	6	4	11	5	6	3	6
ENSDARG00000075540	96	69	57	67	69	26	88	27	99	77	50	77
ENSDARG00000060116	447	328	339	298	311	212	309	260	311	324	368	413
ENSDARG00000077038	689	422	363	407	421	247	457	379	498	325	394	438
ENSDARG00000044182	6538	3736	4276	3954	4608	4404	3906	4097	4623	3584	3832	4398
ENSDARG00000028862	3	0	0	0	0	0	0	2	0	0	1	0
ENSDARG00000079897	1	1	0	0	1	0	0	0	0	1	0	0
ENSDARG00000060095	722	280	337	437	404	354	506	597	423	417	504	533
ENSDARG00000060094	17	4	5	6	10	5	5	7	8	4	4	8
ENSDARG00000044175	10	10	15	17	15	8	9	15	8	16	21	15
ENSDARG00000053311	315	222	254	272	268	163	212	348	246	215	262	229
ENSDARG00000070471	167	146	136	106	131	115	102	89	112	103	117	156
ENSDARG00000008732	30	41	20	27	38	11	41	5	35	33	17	27
ENSDARG00000075926	5	0	0	3	0	1	3	2	0	2	0	1
ENSDARG00000101268	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086028	0	0	0	0	0	0	1	0	0	0	1	0
ENSDARG00000097613	6	0	0	2	0	0	0	2	0	0	2	2
ENSDARG00000116192	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005526	5	1	6	14	9	13	1	8	3	14	8	8
ENSDARG00000040156	570	477	445	521	499	577	448	523	574	498	534	622
ENSDARG00000109913	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081967	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100446	107	100	56	92	92	71	65	86	87	73	85	69
ENSDARG00000080152	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086724	9	4	14	3	11	5	11	13	11	12	5	2
ENSDARG00000025974	1883	770	711	822	790	709	1435	771	1464	854	885	1414
ENSDARG00000113655	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078561	590	674	588	584	576	489	554	579	693	475	629	701
ENSDARG00000044167	269	126	163	168	183	159	152	146	175	173	173	131
ENSDARG00000053272	317	339	296	305	320	245	245	300	348	312	361	427
ENSDARG00000100945	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094064	0	0	0	0	1	0	0	0	0	0	1	1
ENSDARG00000086490	218	142	187	150	188	177	141	163	207	178	184	184
ENSDARG00000007412	95	115	109	88	124	71	59	98	75	114	130	107
ENSDARG00000013224	1024	430	373	384	379	372	658	433	580	376	434	525
ENSDARG00000053179	47	39	26	35	32	12	21	18	35	26	25	33
ENSDARG00000005050	0	0	2	1	2	2	2	5	2	2	2	3
ENSDARG00000032603	157	104	100	92	133	118	85	94	108	111	88	102
ENSDARG00000034240	334	358	386	310	409	363	262	355	244	355	350	244
ENSDARG00000015829	266	124	162	175	150	101	177	151	227	120	141	194
ENSDARG00000096857	28	76	49	44	47	20	26	64	53	48	46	46
ENSDARG00000021309	591	407	420	502	488	310	403	522	466	371	484	359
ENSDARG00000074690	400	448	530	505	521	498	336	515	444	497	573	571
ENSDARG00000115420	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106387	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079446	69	233	225	226	225	286	76	280	146	210	271	199
ENSDARG00000100281	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000016963	19	40	31	30	21	36	14	20	13	23	29	17
ENSDARG00000003904	1	1	1	3	0	1	1	0	2	0	0	0
ENSDARG00000097845	44	8	8	12	17	6	20	11	21	6	7	9
ENSDARG00000003697	7	2	3	4	2	1	3	0	0	0	0	1
ENSDARG00000033726	0	0	0	0	0	0	2	1	0	1	0	0
ENSDARG00000020893	234	287	165	259	181	86	155	171	273	221	269	183
ENSDARG00000003754	1624	1956	2018	2172	2165	1907	1093	2262	1674	1800	2128	1716
ENSDARG00000081976	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014050	8	9	13	10	4	11	9	10	13	6	10	7
ENSDARG00000089026	0	0	0	1	0	1	1	0	0	0	0	0
ENSDARG00000096832	3	0	0	2	1	0	0	2	0	3	1	0
ENSDARG00000002241	195	90	122	166	157	138	107	118	120	184	172	187
ENSDARG00000101406	61	231	222	156	229	324	77	176	120	248	189	149
ENSDARG00000030408	930	1042	1114	892	1245	2040	717	1027	726	1044	1007	939
ENSDARG00000109360	31	29	24	19	23	20	12	24	12	25	26	27
ENSDARG00000099379	27	56	66	51	54	51	30	51	47	42	55	47
ENSDARG00000015807	258	732	890	639	656	414	227	719	430	728	738	452
ENSDARG00000070435	1360	1167	1107	1230	1193	936	1113	1210	1163	1156	1213	1336
ENSDARG00000115555	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109508	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075557	59	71	65	71	52	35	50	74	65	46	63	51
ENSDARG00000003307	536	566	648	609	706	503	438	766	487	551	729	640
ENSDARG00000012871	284	328	342	324	384	462	258	336	317	325	366	351
ENSDARG00000095783	23	23	33	39	31	28	10	37	33	24	39	23
ENSDARG00000043081	106	99	108	81	101	98	76	100	103	86	90	89
ENSDARG00000021097	199	154	163	155	173	163	147	132	170	149	143	196
ENSDARG00000043094	2763	928	913	1083	1149	900	1921	1069	1716	937	1150	1484
ENSDARG00000095955	0	3	0	1	2	2	0	0	0	1	0	4
ENSDARG00000053066	12	8	4	10	3	5	4	3	14	1	8	7
ENSDARG00000095897	154	182	247	162	207	298	91	149	129	211	209	159
ENSDARG00000016255	1405	936	907	975	1070	804	1027	934	1198	858	959	1209
ENSDARG00000097690	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000097047	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000005191	182	132	139	140	171	157	105	236	86	123	116	107
ENSDARG00000077858	3	0	0	0	4	0	4	1	0	1	1	3
ENSDARG00000053047	2160	1127	1279	1198	1475	1105	1499	1095	1516	999	1215	1330
ENSDARG00000059972	362	147	181	229	224	275	232	188	225	232	227	283
ENSDARG00000107962	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090367	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038075	657	1014	1045	945	1103	1396	519	838	727	1057	1092	922
ENSDARG00000038074	155	159	124	140	143	114	126	142	131	119	156	145
ENSDARG00000038076	530	1157	1120	822	1077	843	472	711	884	1004	973	759
ENSDARG00000077473	59	97	83	58	71	70	37	53	48	47	70	53
ENSDARG00000059604	894	424	424	451	504	431	516	574	547	395	461	526
ENSDARG00000052279	207	204	224	149	201	147	117	150	203	216	197	214
ENSDARG00000075530	193	179	170	139	181	137	158	125	211	183	129	195
ENSDARG00000097807	0	3	0	1	1	0	0	0	1	0	0	2
ENSDARG00000097300	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097572	46	52	47	32	53	42	24	45	35	44	42	51
ENSDARG00000074781	906	476	480	508	527	541	608	624	522	496	584	558
ENSDARG00000108044	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097496	503	336	347	306	360	245	357	355	387	308	355	370
ENSDARG00000008141	54	71	50	54	62	49	67	63	52	52	54	70
ENSDARG00000017244	4153	2094	2327	2620	2610	2167	2890	2755	2647	2200	3048	3214
ENSDARG00000020979	40	66	44	58	31	26	31	43	26	29	39	39
ENSDARG00000052073	407	275	323	291	322	371	328	219	364	280	255	291
ENSDARG00000078868	138	91	84	93	97	49	113	80	109	104	107	105
ENSDARG00000022652	295	266	311	269	330	387	164	267	260	243	300	298
ENSDARG00000038593	5	6	1	2	2	1	5	0	5	1	2	2
ENSDARG00000076787	127	88	72	103	99	42	99	52	86	100	100	79
ENSDARG00000038583	0	0	2	1	4	6	1	2	3	7	2	2
ENSDARG00000059523	335	336	401	373	404	306	227	400	219	464	415	396
ENSDARG00000013078	10826	9195	8572	8333	9614	6590	7390	7979	9088	7693	9066	8505
ENSDARG00000001557	166	163	108	108	150	125	127	119	117	106	126	132
ENSDARG00000038577	1079	1055	1357	953	1383	1710	731	860	1005	1290	1172	1029
ENSDARG00000030335	770	334	329	285	360	270	486	319	410	271	318	396
ENSDARG00000014239	475	259	280	276	365	207	230	186	383	312	343	292
ENSDARG00000082321	577	7087	5969	4017	5288	9738	2461	5786	3106	5660	4895	6582
ENSDARG00000020232	133	112	97	95	99	68	82	80	117	97	100	82
ENSDARG00000096319	50	114	99	113	87	63	87	111	102	131	121	97
ENSDARG00000018896	1246	1241	1230	1052	1372	686	1039	1604	978	931	1389	1088
ENSDARG00000075296	59	39	54	11	69	12	32	120	14	9	53	18
ENSDARG00000068176	260	139	155	132	150	151	185	123	155	116	154	142
ENSDARG00000002760	5	4	4	4	4	4	6	9	5	7	4	10
ENSDARG00000059906	216	325	192	290	238	199	183	198	308	189	255	244
ENSDARG00000024669	167	146	170	130	150	157	152	134	194	146	158	176
ENSDARG00000097547	0	0	0	2	0	0	0	0	1	2	0	1
ENSDARG00000099370	14	1	0	2	0	0	1	0	0	1	0	3
ENSDARG00000074148	1	0	2	1	1	0	1	0	2	0	1	3
ENSDARG00000015947	102	109	90	73	84	59	111	47	129	103	94	88
ENSDARG00000099958	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070341	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000087254	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094030	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070344	0	0	0	0	1	1	0	0	0	1	0	1
ENSDARG00000105705	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105736	0	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000105681	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105704	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105838	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091877	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093273	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000055467	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105789	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116365	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044704	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000105787	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105791	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105815	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105803	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061222	35	17	11	21	26	16	13	10	29	13	18	28
ENSDARG00000107017	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070404	13	12	12	13	10	9	15	8	22	16	6	13
ENSDARG00000017294	1307	1295	1363	1269	1302	1198	1050	1203	1256	1228	1444	1533
ENSDARG00000091061	42	72	54	36	60	29	34	37	45	62	65	54
ENSDARG00000098280	2930	2087	1934	2131	1874	790	2358	1953	2935	2171	2076	2075
ENSDARG00000101769	2	0	2	1	5	6	0	2	4	1	0	3
ENSDARG00000104372	2731	2854	2971	2499	2938	2615	2080	3093	2544	2598	2837	2809
ENSDARG00000100263	295	136	120	111	122	121	184	143	165	114	136	155
ENSDARG00000078781	16	14	13	17	19	8	16	8	24	12	9	17
